id,Name,Year,Kilometers_Driven,Location,Fuel_Type,Transmission,Engine,Power,Mileage,Seats,Owner_Type,New_Price
100391,Ford Endeavour 4x2 XLT,2010,130062,Hyderabad,Diesel,Manual,2499 CC,141 bhp,13.1 kmpl,7,First,
100392,Maruti Baleno Vxi,2006,70025,Pune,Petrol,Manual,1590 CC,null bhp,0.0 kmpl,5,First,
100393,Nissan Terrano XL D Option,2014,65350,Hyderabad,Diesel,Manual,1461 CC,83.14 bhp,19.87 kmpl,5,First,14.72 Lakh
100394,Mahindra XUV500 W10 2WD,2017,52041,Ahmedabad,Diesel,Manual,2179 CC,140 bhp,16.0 kmpl,7,First,
100395,Maruti Baleno Delta,2019,12585,Mumbai,Petrol,Manual,1197 CC,83.1 bhp,21.4 kmpl,5,First,7.36 Lakh
100396,BMW 3 Series Luxury Line,2019,34302,Coimbatore,Diesel,Automatic,1995 CC,190 bhp,21.76 kmpl,5,First,55.07 Lakh
100397,Hyundai Sonata Transform 2.4 GDi AT,2016,41068,Kolkata,Petrol,Automatic,2359 CC,198.25 bhp,12.37 kmpl,5,First,
100398,Maruti Dzire VXI,2016,74071,Pune,Petrol,Manual,1197 CC,81.80 bhp,22.0 kmpl,5,First,7.67 Lakh
100399,Honda Amaze SX i-VTEC,2018,33032,Hyderabad,Petrol,Manual,1198 CC,86.7 bhp,17.8 kmpl,5,First,
100400,Hyundai i20 1.2 Sportz Option,2015,55809,Kochi,Petrol,Manual,1197 CC,80 bhp,17.0 kmpl,5,First,
100401,Land Rover Range Rover 3.0 D,2006,75061,Mumbai,Diesel,Automatic,,,0.0 kmpl,,Second,
100402,Toyota Corolla DX,2005,70046,Chennai,Petrol,Manual,1794 CC,125 bhp,13.4 kmpl,5,Second,
100403,Audi Q3 2012-2015 35 TDI Quattro Premium,2016,48077,Mumbai,Diesel,Automatic,1968 CC,174.33 bhp,15.73 kmpl,5,First,
100404,Renault KWID RXT Optional,2020,1988,Hyderabad,Petrol,Manual,799 CC,53.3 bhp,25.17 kmpl,5,First,4.8 Lakh
100405,Chevrolet Optra Magnum 1.6 LS BS3,2008,118578,Jaipur,Petrol,Manual,1598 CC,102.5 bhp,12.9 kmpl,5,First,
100406,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,2017,29560,Mumbai,Diesel,Automatic,2993 CC,258 bhp,15.97 kmpl,7,First,
100407,Hyundai Verna 1.6 SX CRDi (O),2015,89079,Pune,Diesel,Manual,1582 CC,126.32 bhp,22.32 kmpl,5,First,
100408,Maruti Ignis 1.2 AMT Alpha,2020,3956,Coimbatore,Petrol,Automatic,1197 CC,81.80 bhp,20.89 kmpl,5,First,7.96 Lakh
100409,Volkswagen CrossPolo 1.5 TDI,2017,26281,Kolkata,Diesel,Manual,1498 CC,88.5 bhp,20.14 kmpl,5,First,
100410,Tata Zest Quadrajet 1.3 XT,2018,27805,Bangalore,Diesel,Manual,1248 CC,88.7 bhp,20.65 kmpl,5,First,10.06 Lakh
100411,Volkswagen Vento Diesel Highline,2015,75023,Delhi,Diesel,Manual,1598 CC,103.6 bhp,20.54 kmpl,5,First,
100412,Honda Jazz 1.5 S i DTEC,2018,45531,Coimbatore,Diesel,Manual,1498 CC,98.6 bhp,27.3 kmpl,5,First,
100413,Audi A8 L 3.0 TDI quattro,2013,56077,Delhi,Diesel,Automatic,2967 CC,246.7 bhp,11.8 kmpl,5,First,
100414,Maruti Swift DDiS VDI,2019,25054,Jaipur,Diesel,Manual,1248 CC,74 bhp,28.4 kmpl,5,First,
100415,Honda City i VTEC VX,2017,49050,Ahmedabad,Petrol,Manual,1497 CC,117.3 bhp,17.4 kmpl,5,First,
100416,Mercedes-Benz E-Class 230 E AT,2012,28987,Kolkata,Petrol,Automatic,2496 CC,157.7 bhp,10.0 kmpl,5,First,
100417,Mercedes-Benz E-Class E 220 d,2020,26461,Kochi,Petrol,Automatic,1950 CC,191.34 bhp,12.6 kmpl,5,First,86.97 Lakh
100418,Volkswagen CrossPolo 1.5 TDI,2019,54773,Coimbatore,Diesel,Manual,1498 CC,88.73 bhp,20.14 kmpl,5,First,
100419,Hyundai Grand i10 AT Asta,2016,21082,Bangalore,Petrol,Automatic,1197 CC,82 bhp,18.9 kmpl,5,First,
100420,Mitsubishi Outlander 2.4,2011,39535,Bangalore,Petrol,Automatic,2360 CC,170 bhp,11.3 kmpl,5,First,
100421,Toyota Innova 2.5 G4 Diesel 8-seater,2012,65042,Delhi,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,8,First,
100422,Maruti Estilo LXI,2010,56033,Chennai,Petrol,Manual,1061 CC,null bhp,19.5 kmpl,,Second,
100423,Honda City i-VTEC CVT ZX,2020,20301,Coimbatore,Petrol,Automatic,1497 CC,117.3 bhp,18.0 kmpl,5,First,17.38 Lakh
100424,BMW X1 xDrive 20d xLine,2019,30782,Kochi,Diesel,Automatic,1995 CC,190 bhp,20.68 kmpl,5,First,
100425,Volkswagen Polo Diesel Trendline 1.2L,2013,72080,Hyderabad,Diesel,Manual,1199 CC,73.9 bhp,22.07 kmpl,5,First,
100426,Volkswagen Polo Petrol Comfortline 1.2L,2014,52840,Kochi,Petrol,Manual,1198 CC,73.9 bhp,16.47 kmpl,5,First,
100427,Maruti Swift Dzire ZDi,2013,100088,Chennai,Diesel,Manual,1248 CC,73.9 bhp,19.3 kmpl,5,First,
100428,Maruti Wagon R LXI Optional,2018,4835,Kolkata,Petrol,Manual,998 CC,67.04 bhp,20.51 kmpl,5,First,
100429,Mahindra XUV500 W6 2WD,2015,88591,Jaipur,Diesel,Manual,2179 CC,140 bhp,16.0 kmpl,7,First,
100430,Honda Amaze E i-Dtech,2014,45061,Delhi,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,Second,
100431,Jaguar XF Diesel,2014,75052,Bangalore,Diesel,Automatic,2993 CC,270.9 bhp,14.74 kmpl,5,First,
100432,Maruti Wagon R LXI,2012,71057,Pune,Petrol,Manual,998 CC,67.1 bhp,18.9 kmpl,5,First,
100433,Maruti Wagon R LXI,2008,52027,Pune,Petrol,Manual,998 CC,67.1 bhp,18.9 kmpl,5,Second,
100434,Hyundai EON Sportz,2020,31858,Hyderabad,Petrol,Manual,814 CC,55.2 bhp,21.1 kmpl,5,First,
100435,Tata Indigo CS eVX,2019,78068,Chennai,Diesel,Manual,1396 CC,69.01 bhp,25.0 kmpl,5,Second,
100436,Tata Nano STD SE,2013,80063,Jaipur,Petrol,Manual,624 CC,37.5 bhp,25.4 kmpl,4,Second,
100437,Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,2016,105071,Pune,Diesel,Manual,2179 CC,120 bhp,12.05 kmpl,8,Second,
100438,Honda Amaze S i-Dtech,2016,52013,Pune,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,Second,
100439,Maruti Swift VDI,2016,46639,Kochi,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
100440,Maruti A-Star Vxi,2013,67097,Pune,Petrol,Manual,998 CC,66.1 bhp,19.0 kmpl,5,First,
100441,Hyundai Grand i10 CRDi Magna,2016,33040,Chennai,Diesel,Manual,1120 CC,70 bhp,24.0 kmpl,5,Second,
100442,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2018,38341,Coimbatore,Petrol,Manual,1591 CC,121.3 bhp,15.29 kmpl,5,First,
100443,Hyundai Verna CRDi,2010,90071,Hyderabad,Diesel,Manual,1493 CC,110 bhp,16.8 kmpl,5,Second,
100444,Hyundai i20 1.2 Sportz,2016,29661,Coimbatore,Petrol,Manual,1197 CC,80 bhp,17.0 kmpl,5,Second,
100445,Volkswagen Polo 1.5 TDI Highline,2018,80005,Hyderabad,Diesel,Manual,1498 CC,88.8 bhp,20.14 kmpl,5,First,
100446,Jeep Compass 2.0 Sport,2019,37040,Hyderabad,Diesel,Manual,1956 CC,170 bhp,17.1 kmpl,5,First,19.91 Lakh
100447,Maruti Vitara Brezza ZDi Plus,2020,39008,Hyderabad,Diesel,Manual,1248 CC,88.5 bhp,24.3 kmpl,5,First,12 Lakh
100448,Maruti Ertiga VXI,2015,42045,Bangalore,Petrol,Manual,1373 CC,93.7 bhp,16.02 kmpl,7,Second,
100449,Honda City 1.5 EXI,2007,123048,Jaipur,Petrol,Manual,1493 CC,100 bhp,13.0 kmpl,5,Third,
100450,Volkswagen Ameo 1.5 TDI Highline,2019,31456,Kochi,Diesel,Manual,1498 CC,108.62 bhp,21.66 kmpl,5,First,9.72 Lakh
100451,BMW X5 X5 M,2016,69059,Pune,Diesel,Automatic,2993 CC,258 bhp,15.97 kmpl,5,First,
100452,Volkswagen Polo Petrol Comfortline 1.2L,2012,32026,Kolkata,Petrol,Manual,1198 CC,73.9 bhp,16.47 kmpl,5,First,
100453,Skoda Fabia 1.2 MPI Ambiente Petrol,2013,47549,Pune,Petrol,Manual,1198 CC,75 bhp,17.5 kmpl,5,First,
100454,Toyota Fortuner 4x4 AT,2016,90077,Delhi,Diesel,Automatic,2982 CC,168.5 bhp,12.55 kmpl,7,First,
100455,Hyundai Grand i10 CRDi Magna,2015,45076,Delhi,Diesel,Manual,1120 CC,70 bhp,24.0 kmpl,5,First,
100456,Volkswagen Vento 1.5 TDI Comfortline,2015,56714,Coimbatore,Diesel,Manual,1498 CC,108.5 bhp,20.64 kmpl,5,First,12.14 Lakh
100457,Hyundai Xcent 1.1 CRDi S Celebration Edition,2018,51056,Pune,Diesel,Manual,1120 CC,71 bhp,24.4 kmpl,5,First,
100458,Maruti Vitara Brezza VDi Option,2019,40067,Delhi,Diesel,Manual,1248 CC,88.5 bhp,24.3 kmpl,5,First,
100459,Volkswagen Ameo 1.2 MPI Trendline,2020,46075,Kochi,Petrol,Manual,1198 CC,73.75 bhp,17.0 kmpl,5,First,
100460,Maruti SX4 ZXI MT BSIV,2009,85055,Pune,Petrol,Manual,1586 CC,103.2 bhp,16.51 kmpl,5,First,
100461,Volkswagen Polo Diesel Comfortline 1.2L,2015,45021,Mumbai,Diesel,Manual,1199 CC,73.9 bhp,22.07 kmpl,5,First,
100462,Honda City i-VTEC S,2012,48710,Jaipur,Petrol,Manual,1497 CC,117.3 bhp,17.4 kmpl,5,First,
100463,Maruti Zen Estilo LXI BSIII,2013,59306,Hyderabad,Petrol,Manual,998 CC,67.1 bhp,18.2 kmpl,5,First,
100464,Toyota Innova 2.5 V Diesel 7-seater,2016,51540,Mumbai,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,7,First,
100465,Audi A3 35 TDI Premium Plus,2017,39008,Mumbai,Diesel,Automatic,1968 CC,143 bhp,20.38 kmpl,5,First,42.89 Lakh
100466,Tata Indica Vista Quadrajet 90 ZX Plus,2013,27022,Delhi,Diesel,Manual,1248 CC,88.8 bhp,22.3 kmpl,5,First,
100467,Audi Q7 4.2 TDI Quattro Technology,2017,50098,Bangalore,Diesel,Automatic,4134 CC,335.2 bhp,11.33 kmpl,7,First,
100468,Maruti Swift 1.3 VXi,2008,55088,Mumbai,Petrol,Manual,,,16.1 kmpl,,Second,
100469,Honda CR-V 2.4L 4WD AT,2018,63131,Pune,Petrol,Automatic,2354 CC,158.8 bhp,11.1 kmpl,5,First,
100470,Tata Safari Storme 2012-2015 VX,2017,93013,Hyderabad,Diesel,Manual,2179 CC,138.1 bhp,14.0 kmpl,7,First,
100471,Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,255035,Pune,Diesel,Manual,2494 CC,100.6 bhp,12.99 kmpl,7,Third,
100472,Hyundai Grand i10 Sportz,2014,28046,Kolkata,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
100473,Honda City i VTEC SV,2016,49081,Kolkata,Petrol,Manual,1497 CC,117.3 bhp,17.4 kmpl,5,First,
100474,Mercedes-Benz New C-Class 200 CDI Classic,2014,79074,Pune,Diesel,Manual,2148 CC,170 bhp,15.8 kmpl,5,Second,
100475,Honda Amaze S i-Dtech,2015,47056,Kolkata,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
100476,Mahindra Scorpio 2.6 DX,2007,120086,Chennai,Diesel,Manual,2609 CC,116.6 bhp,12.7 kmpl,8,Second,
100477,Honda City i DTEC SV,2015,26088,Kolkata,Diesel,Manual,1498 CC,98.6 bhp,26.0 kmpl,5,First,
100478,Maruti Wagon R VXI Plus,2019,10041,Kolkata,Petrol,Manual,998 CC,67.04 bhp,20.51 kmpl,5,First,
100479,Honda Brio VX AT,2019,32096,Pune,Petrol,Automatic,1198 CC,86.8 bhp,16.5 kmpl,5,First,
100480,Maruti Baleno Delta Automatic,2020,44067,Delhi,Petrol,Automatic,1197 CC,83.1 bhp,21.4 kmpl,5,First,
100481,Toyota Fortuner 4x4 MT,2016,122016,Jaipur,Diesel,Manual,2982 CC,168.5 bhp,12.55 kmpl,7,Second,
100482,Audi Q3 35 TDI Quattro Premium Plus,2019,42397,Coimbatore,Diesel,Automatic,1968 CC,174.33 bhp,15.73 kmpl,5,First,
100483,Mini Countryman Cooper D,2018,8617,Jaipur,Diesel,Automatic,1998 CC,112 bhp,16.6 kmpl,5,Second,
100484,Toyota Prius 2009-2016 Z4,2014,44051,Mumbai,Electric,Automatic,1798 CC,73 bhp,,5,First,
100485,Mercedes-Benz New C-Class 220 CDI AT,2013,86026,Hyderabad,Diesel,Automatic,2143 CC,170 bhp,14.84 kmpl,5,First,
100486,Mahindra XUV500 W6 2WD,2018,63044,Coimbatore,Diesel,Manual,2179 CC,140 bhp,15.1 kmpl,7,First,
100487,Volkswagen Vento 1.5 TDI Comfortline,2015,34035,Kolkata,Diesel,Manual,1498 CC,108.5 bhp,20.64 kmpl,5,First,11.16 Lakh
100488,Tata Manza Club Class Quadrajet90 LS,2015,54521,Coimbatore,Diesel,Manual,1248 CC,88.8 bhp,21.02 kmpl,5,First,
100489,Mercedes-Benz New C-Class Progressive C 200,2020,13271,Kochi,Petrol,Automatic,1950 CC,181.43 bhp,0.0 kmpl,5,First,49.49 Lakh
100490,Ford Ecosport 1.5 DV5 MT Ambiente,2016,71455,Kochi,Diesel,Manual,1498 CC,89.84 bhp,22.7 kmpl,5,First,
100491,Honda City i DTec SV,2016,33053,Delhi,Diesel,Manual,1498 CC,98.6 bhp,26.0 kmpl,5,First,
100492,Volvo S60 D4 KINETIC,2017,34048,Ahmedabad,Diesel,Automatic,1984 CC,181 bhp,9.0 kmpl,5,First,
100493,Maruti Wagon R VXI,2016,45377,Hyderabad,Petrol,Manual,998 CC,67.1 bhp,18.9 kmpl,5,First,
100494,Toyota Fortuner 4x2 Manual,2016,107864,Hyderabad,Diesel,Manual,2982 CC,168.5 bhp,13.0 kmpl,7,First,
100495,Mahindra Scorpio S2 7 Seater,2016,87295,Pune,Diesel,Manual,2523 CC,75 bhp,15.4 kmpl,7,First,
100496,Maruti Swift LDI,2018,14062,Mumbai,Diesel,Manual,1248 CC,74 bhp,28.4 kmpl,5,First,7.13 Lakh
100497,Toyota Etios Liva GD,2016,179055,Chennai,Diesel,Manual,1364 CC,67.04 bhp,23.59 kmpl,5,First,
100498,Maruti Swift Dzire VDI,2018,22030,Hyderabad,Diesel,Manual,1248 CC,74 bhp,26.59 kmpl,5,First,
100499,Honda Amaze S i-Vtech,2017,42004,Jaipur,Petrol,Manual,1198 CC,86.7 bhp,18.0 kmpl,5,Second,
100500,Honda Civic 2006-2010 1.8 V MT,2011,56940,Coimbatore,Petrol,Manual,1799 CC,130 bhp,13.5 kmpl,5,First,
100501,Mercedes-Benz M-Class ML 250 CDI,2019,23297,Coimbatore,Diesel,Automatic,2143 CC,203.2 bhp,15.26 kmpl,5,First,
100502,Maruti Vitara Brezza LDi,2017,45024,Chennai,Diesel,Manual,1248 CC,88.5 bhp,24.3 kmpl,5,First,9.12 Lakh
100503,Maruti SX4 Vxi BSIII,2008,68598,Pune,Petrol,Manual,1586 CC,104.68 bhp,15.0 kmpl,5,Second,
100504,Maruti Ciaz 1.4 Delta,2020,7878,Coimbatore,Petrol,Manual,1373 CC,91.1 bhp,20.73 kmpl,5,First,
100505,Honda Amaze S Petrol,2017,69089,Jaipur,Petrol,Manual,1199 CC,88.76 bhp,19.5 kmpl,5,First,7.52 Lakh
100506,Maruti Swift VDI,2014,95121,Jaipur,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
100507,Honda Jazz 1.2 V CVT i VTEC,2019,28601,Kochi,Petrol,Automatic,1199 CC,88.7 bhp,19.0 kmpl,5,First,
100508,Skoda Rapid 1.5 TDI Ambition Plus,2015,52086,Bangalore,Diesel,Manual,1498 CC,103.6 bhp,21.14 kmpl,5,First,
100509,Chevrolet Beat LS,2016,25056,Kolkata,Petrol,Manual,1199 CC,79.4 bhp,18.6 kmpl,5,First,
100510,BMW 3 Series 320d Highline,2013,83008,Chennai,Diesel,Automatic,1995 CC,181 bhp,16.07 kmpl,5,First,
100511,Volkswagen Polo Petrol Comfortline 1.2L,2012,46049,Jaipur,Petrol,Manual,1198 CC,73.9 bhp,16.47 kmpl,5,First,
100512,Audi A6 2011-2015 2.0 TDI,2014,91931,Kochi,Diesel,Automatic,1968 CC,174.33 bhp,17.68 kmpl,5,First,
100513,Hyundai i20 Asta (o),2016,42462,Delhi,Petrol,Manual,1197 CC,80 bhp,17.0 kmpl,5,First,
100514,Honda Amaze VX i-Vtech,2016,47001,Pune,Petrol,Manual,1198 CC,86.7 bhp,18.0 kmpl,5,First,
100515,Maruti Zen Estilo LXI BSIII,2009,42004,Pune,Petrol,Manual,998 CC,67.1 bhp,18.2 kmpl,5,Third,
100516,Maruti Baleno Alpha Automatic,2020,12871,Coimbatore,Petrol,Automatic,1197 CC,83.1 bhp,21.4 kmpl,5,First,
100517,Hyundai Elantra CRDi SX,2016,53638,Coimbatore,Diesel,Manual,1582 CC,126.24 bhp,22.7 kmpl,5,First,
100518,Volkswagen Vento Petrol Highline AT,2012,45043,Mumbai,Petrol,Automatic,1598 CC,103.6 bhp,14.4 kmpl,5,First,
100519,Hyundai Xcent 1.2 VTVT E Plus,2019,31053,Pune,Petrol,Manual,1197 CC,81.86 bhp,20.14 kmpl,5,First,
100520,Chevrolet Spark 1.0 LT,2014,11093,Kolkata,Petrol,Manual,995 CC,62.1 bhp,16.2 kmpl,5,First,
100521,Mahindra Xylo E8 ABS BS IV,2017,49267,Coimbatore,Diesel,Manual,2498 CC,112 bhp,11.68 kmpl,8,First,
100522,Hyundai i20 1.2 Sportz,2014,71265,Jaipur,Petrol,Manual,1197 CC,80 bhp,17.0 kmpl,5,Third,
100523,Hyundai Verna Xi (Petrol),2010,137161,Kochi,Petrol,Manual,1599 CC,103.2 bhp,13.9 kmpl,5,Second,
100524,Hyundai Creta 1.6 SX Plus Petrol Automatic,2019,32923,Kochi,Petrol,Automatic,1591 CC,121.3 bhp,13.0 kmpl,5,First,
100525,Ford Ecosport 1.5 Ti VCT MT Titanium,2015,26054,Mumbai,Petrol,Manual,1499 CC,110 bhp,15.8 kmpl,5,First,
100526,Honda Amaze S i-Dtech,2017,61014,Ahmedabad,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
100527,Volkswagen Vento IPL II Petrol Trendline,2014,66071,Pune,Petrol,Manual,1598 CC,105 bhp,15.8 kmpl,5,First,
100528,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,56039,Kochi,Diesel,Automatic,2143 CC,167.62 bhp,19.27 kmpl,5,First,
100529,Hyundai i20 Magna Optional 1.4 CRDi,2014,70096,Chennai,Diesel,Manual,1396 CC,88.8 bhp,21.9 kmpl,5,First,
100530,Volkswagen Vento Petrol Highline,2013,37054,Chennai,Petrol,Manual,1598 CC,103.6 bhp,15.04 kmpl,5,First,
100531,Volkswagen Ameo 1.5 TDI Comfortline,2019,58103,Jaipur,Diesel,Manual,1498 CC,108.62 bhp,21.66 kmpl,5,First,9.19 Lakh
100532,Maruti Swift VDI BSIV,2018,60099,Delhi,Diesel,Manual,1248 CC,74 bhp,25.2 kmpl,5,First,
100533,Honda Brio VX AT,2017,39089,Mumbai,Petrol,Automatic,1198 CC,86.8 bhp,16.5 kmpl,5,Second,
100534,BMW 3 Series 320d,2013,105058,Hyderabad,Diesel,Automatic,1995 CC,170 bhp,13.2 kmpl,5,Second,
100535,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2010,70719,Mumbai,Diesel,Manual,2494 CC,100 bhp,12.99 kmpl,8,First,
100536,Toyota Innova 2.5 V Diesel 7-seater,2014,45005,Coimbatore,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,7,First,
100537,Honda Accord 2.4 Elegance A/T,2010,90076,Chennai,Petrol,Automatic,2354 CC,180 bhp,10.2 kmpl,5,First,
100538,Hyundai i10 Sportz AT,2013,62286,Delhi,Petrol,Automatic,1197 CC,78.9 bhp,16.95 kmpl,5,First,
100539,Mercedes-Benz E-Class E250 CDI Avantgrade,2016,40007,Delhi,Diesel,Automatic,2143 CC,201.1 bhp,13.0 kmpl,5,First,
100540,Tata Indica Vista Quadrajet LS,2015,180052,Pune,Diesel,Manual,1248 CC,74 bhp,22.3 kmpl,5,First,
100541,Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,2016,20858,Coimbatore,Petrol,Automatic,1598 CC,103.6 bhp,14.3 kmpl,5,First,
100542,Volkswagen Vento Petrol Highline AT,2013,97374,Chennai,Petrol,Automatic,1598 CC,103.6 bhp,14.4 kmpl,5,First,
100543,Toyota Etios VX,2015,55081,Kolkata,Petrol,Manual,1496 CC,88.7 bhp,17.6 kmpl,5,First,
100544,Hyundai i10 Asta Sunroof AT,2012,54008,Mumbai,Petrol,Automatic,1197 CC,80 bhp,19.2 kmpl,5,First,
100545,Maruti Swift VXI BSIV,2016,61984,Hyderabad,Petrol,Manual,1197 CC,81.80 bhp,20.4 kmpl,5,First,
100546,Hyundai Verna CRDi,2012,70067,Hyderabad,Diesel,Manual,1493 CC,110 bhp,16.8 kmpl,5,First,
100547,Volvo S80 D5,2011,79049,Hyderabad,Diesel,Automatic,2400 CC,215 bhp,13.1 kmpl,5,First,
100548,Maruti Alto 800 CNG LXI,2014,26260,Mumbai,CNG,Manual,796 CC,47.3 bhp,30.46 km/kg,5,First,
100549,Toyota Fortuner 4x2 Manual,2017,40039,Delhi,Diesel,Manual,2982 CC,168.5 bhp,13.0 kmpl,7,Second,
100550,Volkswagen Vento Diesel Trendline,2014,41013,Chennai,Diesel,Manual,1598 CC,103.6 bhp,20.54 kmpl,5,First,
100551,Hyundai Verna 1.6 SX VTVT (O) AT,2015,36376,Chennai,Petrol,Automatic,1591 CC,121.4 bhp,17.1 kmpl,5,Third,
100552,Honda City Corporate Edition,2015,51933,Mumbai,Petrol,Manual,1497 CC,116.3 bhp,16.8 kmpl,5,First,
100553,Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2016,82500,Jaipur,Diesel,Manual,1396 CC,90 bhp,23.0 kmpl,5,First,
100554,Maruti Ciaz AT ZXi,2018,51299,Coimbatore,Petrol,Automatic,1373 CC,91.1 bhp,19.12 kmpl,5,First,
100555,Audi Q3 2.0 TDI Quattro,2015,45059,Kolkata,Diesel,Automatic,1968 CC,184 bhp,17.32 kmpl,5,First,
100556,BMW 5 Series 2003-2012 525d,2012,75028,Delhi,Diesel,Automatic,1995 CC,218 bhp,16.73 kmpl,5,Second,
100557,Hyundai i20 1.2 Magna Executive,2020,27437,Kochi,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100558,Toyota Innova Crysta 2.8 ZX AT,2019,108077,Bangalore,Diesel,Automatic,2755 CC,171.5 bhp,11.36 kmpl,7,First,28.05 Lakh
100559,Mahindra XUV500 W8 2WD,2014,73723,Kochi,Diesel,Manual,2179 CC,140 bhp,15.1 kmpl,7,First,
100560,Maruti Baleno LXI,2008,155039,Pune,Petrol,Manual,1590 CC,94 bhp,15.4 kmpl,5,Third,
100561,Toyota Fortuner 2.8 2WD AT,2018,40076,Delhi,Diesel,Automatic,2755 CC,174.5 bhp,12.9 kmpl,7,First,37.38 Lakh
100562,Maruti Celerio VXI AT,2017,7199,Mumbai,Petrol,Automatic,998 CC,67.04 bhp,23.1 kmpl,5,First,
100563,Skoda Superb Elegance 1.8 TSI MT,2017,136080,Pune,Petrol,Manual,1798 CC,157.75 bhp,13.1 kmpl,5,First,
100564,Mercedes-Benz E-Class E 220 d,2020,20469,Kochi,Petrol,Automatic,1950 CC,191.34 bhp,12.6 kmpl,5,First,86.97 Lakh
100565,Jaguar XF 2.2 Litre Luxury,2015,55073,Pune,Diesel,Automatic,2179 CC,187.7 bhp,16.36 kmpl,5,First,
100566,Honda City i VTEC SV,2015,54323,Delhi,Petrol,Manual,1497 CC,117.3 bhp,17.4 kmpl,5,First,
100567,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2015,78665,Delhi,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,7,First,
100568,Maruti Ritz VXi,2014,68025,Hyderabad,Petrol,Manual,1197 CC,85.80 bhp,18.5 kmpl,5,First,
100569,Maruti Ertiga VDI,2018,54187,Pune,Diesel,Manual,1248 CC,88.50 bhp,25.47 kmpl,7,First,11.27 Lakh
100570,BMW X1 sDrive20d,2013,66059,Pune,Diesel,Automatic,1995 CC,184 bhp,17.05 kmpl,5,Second,
100571,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,2014,108929,Coimbatore,Diesel,Automatic,2179 CC,120 bhp,11.79 kmpl,8,Second,
100572,BMW 3 Series 320d,2013,55635,Kochi,Diesel,Automatic,1995 CC,190 bhp,22.69 kmpl,5,First,47.87 Lakh
100573,Tata Indica Vista Aura 1.3 Quadrajet,2014,91248,Pune,Diesel,Manual,1248 CC,75 bhp,18.0 kmpl,5,First,
100574,Mahindra Scorpio S6 Plus 7 Seater,2019,32039,Kolkata,Diesel,Manual,2179 CC,120 bhp,15.4 kmpl,7,First,
100575,Toyota Innova 2.5 V Diesel 7-seater,2018,80964,Hyderabad,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,7,First,
100576,Hyundai Verna 1.6 VTVT AT SX,2020,33868,Kochi,Petrol,Automatic,1591 CC,121.3 bhp,17.01 kmpl,5,First,
100577,Maruti Celerio VXI AT,2019,21689,Hyderabad,Petrol,Automatic,998 CC,67.04 bhp,23.1 kmpl,5,First,
100578,Skoda Rapid 1.6 MPI AT Elegance,2015,32019,Mumbai,Petrol,Automatic,1598 CC,103.5 bhp,14.3 kmpl,5,First,
100579,Maruti Wagon R LXI CNG,2016,48564,Delhi,CNG,Manual,998 CC,58.16 bhp,26.6 km/kg,5,Second,
100580,Renault Duster 110PS Diesel RxZ,2017,76493,Coimbatore,Diesel,Manual,1461 CC,108.45 bhp,19.01 kmpl,5,First,
100581,Volkswagen Polo 1.2 MPI Comfortline,2017,32201,Coimbatore,Petrol,Manual,1199 CC,74 bhp,16.2 kmpl,5,First,
100582,Mahindra Bolero ZLX,2019,65090,Jaipur,Diesel,Manual,2523 CC,62.1 bhp,15.96 kmpl,7,First,11.15 Lakh
100583,Hyundai Xcent 1.1 CRDi S Option,2018,58003,Delhi,Diesel,Manual,1120 CC,71.01 bhp,24.4 kmpl,5,First,
100584,Hyundai Xcent 1.1 CRDi Base,2017,100067,Mumbai,Diesel,Manual,1120 CC,71 bhp,24.4 kmpl,5,First,
100585,Toyota Corolla Altis VL,2011,70295,Mumbai,Petrol,Automatic,1798 CC,138.1 bhp,14.53 kmpl,5,First,
100586,Hyundai i20 1.4 CRDi Asta,2014,37021,Kolkata,Diesel,Manual,1396 CC,90 bhp,23.0 kmpl,5,First,
100587,Mahindra Xylo D4,2018,169080,Hyderabad,Diesel,Manual,2489 CC,93.7 bhp,14.95 kmpl,7,First,11.69 Lakh
